year,geo_name,geo,soc_name,soc,num_ppl_rca,num_ppl,num_ppl_moe
2014,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA","79500US3604018","Computer programmers","151131",4.66404,579,247.323
2014,"San Francisco County (Central)--Inner Mission & Castro PUMA","79500US0607504","Computer programmers","151131",4.6473,969,292.463
2016,"Irvine City (Central) PUMA, CA","79500US0605904","Computer programmers","151131",4.64086,1508,401.948
2015,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA","79500US2701408","Computer programmers","151131",4.6317,838,326.781
2016,"Mountain View, Palo Alto & Los Altos Cities PUMA, CA","79500US0608501","Computer programmers","151131",4.61897,1344,327.54
2016,"San Jose (Northwest) & Santa Clara Cities PUMA, CA","79500US0608503","Computer programmers","151131",4.58687,1045,459.65
2015,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA","79500US5311607","Computer programmers","151131",4.56687,1013,269.218
2016,"Austin City (Northwest) PUMA","79500US4805305","Computer programmers","151131",4.56076,755,213.031
2015,"Mountain View, Palo Alto & Los Altos Cities PUMA, CA","79500US0608501","Computer programmers","151131",4.53728,1335,341.121
2014,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA","79500US1301002","Computer programmers","151131",4.53717,743,250.496
2015,"Middlesex County (North Central)--Metuchen Borough PUMA","79500US3400904","Computer programmers","151131",4.49492,736,190.776
2016,"San Francisco County (Central)--Inner Mission & Castro PUMA","79500US0607504","Computer programmers","151131",4.42376,916,293.547
2016,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA","79500US1301002","Computer programmers","151131",4.42226,727,262.304
2014,"Middlesex County (Southwest) PUMA","79500US3400902","Computer programmers","151131",4.3841,786,234.266
2014,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA","79500US2701408","Computer programmers","151131",4.35238,778,374.068
2015,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA","79500US5159309","Computer programmers","151131",4.34753,841,247.216
2016,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA","79500US0607312","Computer programmers","151131",4.30612,783,352.249
2015,"Cupertino, Saratoga Cities & Los Gatos Town PUMA, CA","79500US0608507","Computer programmers","151131",4.28466,789,261.701
2016,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA","79500US5159309","Computer programmers","151131",4.27362,811,215.394
2016,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA","79500US3701208","Computer programmers","151131",4.27248,748,200.903
2014,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA","79500US3904103","Computer programmers","151131",4.20126,803,361.271
2016,"Princeton Borough PUMA, NJ","79500US3402302","Computer programmers","151131",4.15117,892,298.41
2014,"Wake County (West Central)--Cary Town PUMA","79500US3701207","Computer programmers","151131",4.14604,913,264.037
2014,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA","79500US5311607","Computer programmers","151131",4.11086,912,304.211
2016,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA","79500US1203105","Computer programmers","151131",4.09475,824,333.571
2014,"Mountain View, Palo Alto & Los Altos Cities PUMA, CA","79500US0608501","Computer programmers","151131",4.08308,1202,290.549
2015,"Austin City (Northwest) PUMA","79500US4805305","Computer programmers","151131",4.06238,680,199.49
2014,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA","79500US3701208","Computer programmers","151131",4.05012,667,240.379
2014,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA","79500US5159309","Computer programmers","151131",4.00985,775,216.488
2014,"Austin City (Central) PUMA, TX","79500US4805306","Computer programmers","151131",4.00599,916,209.726
2014,"Somerset County (South) PUMA","79500US3401002","Computer programmers","151131",4.0027,657,234.759
2015,"Austin City (Central) PUMA, TX","79500US4805306","Computer programmers","151131",3.97209,930,266.598
2015,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA","79500US4802322","Computer programmers","151131",3.96028,692,238.52
2016,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA","79500US3400703","Computer programmers","151131",3.91367,738,363.241
2014,"Cupertino, Saratoga Cities & Los Gatos Town PUMA, CA","79500US0608507","Computer programmers","151131",3.89459,731,255.54
2014,"Morris County (East)--Lincoln Park Borough PUMA","79500US3401503","Computer programmers","151131",3.87462,682,192.017
2015,"San Jose (Northwest) & Santa Clara Cities PUMA, CA","79500US0608503","Computer programmers","151131",3.86812,852,289.172
2014,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA","79500US4802322","Computer programmers","151131",3.86743,658,243.189
2014,"Austin City (Northwest) PUMA","79500US4805305","Computer programmers","151131",3.86402,641,182.448
2016,"Cupertino, Saratoga Cities & Los Gatos Town PUMA, CA","79500US0608507","Computer programmers","151131",3.84709,691,237.104
2016,"Reston (North) & Franklin Farm PUMA, VA","79500US5159307","Computer programmers","151131",3.80377,1056,274.639
2016,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA","79500US2701408","Computer programmers","151131",3.79261,694,260.435
2015,"Wake County (West Central)--Cary Town PUMA","79500US3701207","Computer programmers","151131",3.70587,807,272.664
2015,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA","79500US0607312","Computer programmers","151131",3.69473,675,315.434
2014,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA","79500US1203105","Computer programmers","151131",3.66808,750,308.042
2016,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA","79500US5311607","Computer programmers","151131",3.66283,810,243.422
2015,"Morris County (East)--Lincoln Park Borough PUMA","79500US3401503","Computer programmers","151131",3.65551,635,192.055
2015,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA","79500US1304002","Computer programmers","151131",3.64171,578,286.848
2015,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA","79500US3904103","Computer programmers","151131",3.63629,686,328.002
2016,"Dane County (West) PUMA, WI","79500US5500103","Computer programmers","151131",3.61255,1193,464.574
2014,"New Brunswick City, South River & Highland Park Boroughs PUMA, NJ","79500US3400906","Computer programmers","151131",3.57078,767,241.508
2014,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA","79500US3400903","Computer programmers","151131",3.55681,646,263.783
2016,"Monroe County (East) PUMA","79500US3600901","Computer programmers","151131",3.55341,690,279.284
2015,"Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA, UT","79500US4949004","Computer programmers","151131",3.54947,657,216.978
2014,"Cook County (North)--Wheeling Township (North & East) PUMA","79500US1703415","Computer programmers","151131",3.53678,708,207.579
2015,"Middlesex County (East)--Cambridge City PUMA","79500US2500506","Computer programmers","151131",3.53479,668,190.466
2016,"San Francisco County (Central)--South of Market & Potrero PUMA","79500US0607503","Computer programmers","151131",3.52359,782,294.535
2016,"Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA, WA","79500US5311609","Computer programmers","151131",3.52114,721,208.315
2015,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA","79500US4805203","Computer programmers","151131",3.51629,616,239.719
2015,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA","79500US1203105","Computer programmers","151131",3.50949,702,313.137
2015,"Richmond District PUMA, CA","79500US0607501","Computer programmers","151131",3.50571,842,291.313
2016,"Washtenaw County (East Central)--Ann Arbor City Area PUMA","79500US2602702","Computer programmers","151131",3.48917,617,262.389
2014,"Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA, UT","79500US4949004","Computer programmers","151131",3.48863,630,202.072
2016,"Wake County (West Central)--Cary Town PUMA","79500US3701207","Computer programmers","151131",3.48746,746,261.44
2016,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA","79500US5159305","Computer programmers","151131",3.47698,674,205.802
2016,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA","79500US1600701","Computer programmers","151131",3.47328,564,312.243
2014,"Reston (North) & Franklin Farm PUMA, VA","79500US5159307","Computer programmers","151131",3.47315,1022,244.797
2014,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA","79500US1304004","Computer programmers","151131",3.46755,541,278.871
2015,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA","79500US2701404","Computer programmers","151131",3.45996,571,353.098
2014,"San Jose (Northwest) & Santa Clara Cities PUMA, CA","79500US0608503","Computer programmers","151131",3.45497,727,264.583
2015,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA","79500US4801904","Computer programmers","151131",3.45338,671,231.437
2015,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA","79500US3400903","Computer programmers","151131",3.45179,593,234.949
2016,"Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA, UT","79500US4949004","Computer programmers","151131",3.43696,649,219.41
2015,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA","79500US5159305","Computer programmers","151131",3.41755,668,199.866
2016,"Austin City (Central) PUMA, TX","79500US4805306","Computer programmers","151131",3.41152,791,260.377
2014,"Washtenaw County (East Central)--Ann Arbor City Area PUMA","79500US2602702","Computer programmers","151131",3.4007,614,218.332
2016,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA","79500US3401902","Computer programmers","151131",3.39719,517,225.225
2015,"Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA, WA","79500US5311609","Computer programmers","151131",3.3677,687,195.644
2016,"Middlesex County (East)--Cambridge City PUMA","79500US2500506","Computer programmers","151131",3.36704,628,219.699
2015,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA","79500US0800811","Computer programmers","151131",3.36124,596,185.201
2016,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA","79500US4804902","Computer programmers","151131",3.35955,635,246.463
2016,"Mecklenburg County (South)--Matthews Town (South) PUMA","79500US3703108","Computer programmers","151131",3.3594,607,303.36
2014,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA","79500US5159305","Computer programmers","151131",3.35833,652,230.504
2016,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA","79500US2701402","Computer programmers","151131",3.34735,603,335.434
2016,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA","79500US3701206","Computer programmers","151131",3.34722,637,222.07
2014,"Fremont City (East) PUMA, CA","79500US0600109","Computer programmers","151131",3.34721,957,220.884
2014,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA","79500US3701203","Computer programmers","151131",3.32179,535,222.762
2016,"St. Charles County (South) PUMA","79500US2901701","Computer programmers","151131",3.3161,586,233.252
2014,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA","79500US1303002","Computer programmers","151131",3.31514,632,348.362
2016,"Jersey City (North) PUMA, NJ","79500US3400601","Computer programmers","151131",3.31224,771,245.658
2015,"New Brunswick City, South River & Highland Park Boroughs PUMA, NJ","79500US3400906","Computer programmers","151131",3.3072,693,248.052
2016,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA","79500US4805203","Computer programmers","151131",3.29398,610,221.316
2014,"St. Charles County (South) PUMA","79500US2901701","Computer programmers","151131",3.28933,563,236.614
2014,"San Juan Municipio (Sur) PUMA","79500US7200806","Computer programmers","151131",3.28798,320,147.152
2016,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA","79500US0607311","Computer programmers","151131",3.28734,574,200.847
2014,"San Francisco County (Central)--South of Market & Potrero PUMA","79500US0607503","Computer programmers","151131",3.28559,702,260.508
2015,"Fairfax County (Northeast)--McLean & Idylwood PUMA","79500US5159308","Computer programmers","151131",3.27582,568,212.674
2015,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA","79500US4801901","Computer programmers","151131",3.27199,641,217.98
2016,"Rockville, Gaithersburg Cities & North Potomac PUMA, MD","79500US2401003","Computer programmers","151131",3.27035,959,204.34
2015,"San Juan Municipio (Sur) PUMA","79500US7200806","Computer programmers","151131",3.26429,339,161.372
2014,"Blue Valley Region PUMA, KS","79500US2000604","Computer programmers","151131",3.25951,713,261.678
2015,"Cook County (North)--Wheeling Township (North & East) PUMA","79500US1703415","Computer programmers","151131",3.2579,644,214.539
2016,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA","79500US5110702","Computer programmers","151131",3.25409,653,200.986
2016,"Boston City--Allston, Brighton & Fenway PUMA","79500US2503301","Computer programmers","151131",3.2511,568,242.254
2015,"St. Charles County (South) PUMA","79500US2901701","Computer programmers","151131",3.24284,563,231.723
2014,"Chester County (North)--Phoenixville Borough PUMA","79500US4203401","Computer programmers","151131",3.22004,545,213.492
2016,"Cook County (North)--Wheeling Township (North & East) PUMA","79500US1703415","Computer programmers","151131",3.2162,624,224.395
2014,"Princeton Borough PUMA, NJ","79500US3402302","Computer programmers","151131",3.21115,702,258.978
2016,"Fairfax County (Northeast)--McLean & Idylwood PUMA","79500US5159308","Computer programmers","151131",3.20784,559,200.586
2015,"Reston (North) & Franklin Farm PUMA, VA","79500US5159307","Computer programmers","151131",3.20349,920,212.131
2014,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA","79500US0607312","Computer programmers","151131",3.20017,581,256.525
2014,"Greenpoint & Williamsburg PUMA, NY","79500US3604001","Computer programmers","151131",3.19956,728,256.639
2015,"Princeton Borough PUMA, NJ","79500US3402302","Computer programmers","151131",3.18832,683,192.787
2014,"Berkeley & Albany Cities PUMA, CA","79500US0600101","Computer programmers","151131",3.18668,592,246.224
2014,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA","79500US4949001","Computer programmers","151131",3.18076,445,176.579
2016,"Austin City (North) PUMA","79500US4805302","Computer programmers","151131",3.17016,590,180.544
2014,"Dane County (West) PUMA, WI","79500US5500103","Computer programmers","151131",3.15654,1071,425.395
2016,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA","79500US2701404","Computer programmers","151131",3.15543,522,346.075
2014,"DuPage County (South Central)--Lisle Township PUMA","79500US1703203","Computer programmers","151131",3.14592,603,257.349
2016,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA","79500US5311616","Computer programmers","151131",3.14512,527,190.884
2015,"Washtenaw County (East Central)--Ann Arbor City Area PUMA","79500US2602702","Computer programmers","151131",3.13181,553,247.032
2014,"Cook County (Northwest)--Palatine & Barrington Townships PUMA","79500US1703401","Computer programmers","151131",3.12858,629,307.795
2016,"Montgomery County (Northeast)--Lansdale Borough PUMA","79500US4203102","Computer programmers","151131",3.10879,570,282.077
2016,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA","79500US3904103","Computer programmers","151131",3.10873,576,242.164
2016,"Rochester City PUMA, MN","79500US2702500","Computer programmers","151131",3.10563,724,270.915
2015,"Rockville, Gaithersburg Cities & North Potomac PUMA, MD","79500US2401003","Computer programmers","151131",3.10432,916,235.523
2016,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA","79500US4805910","Computer programmers","151131",3.10114,573,247.877
2015,"Fremont City (East) PUMA, CA","79500US0600109","Computer programmers","151131",3.09343,894,233.876
2016,"Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA, IL","79500US1703310","Computer programmers","151131",3.07045,607,172.932
2015,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA","79500US3701206","Computer programmers","151131",3.06872,560,187.398
2015,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA","79500US3400304","Computer programmers","151131",3.06533,568,180.495
2015,"Monroe County (East) PUMA","79500US3600901","Computer programmers","151131",3.06418,598,282.501
2014,"Rochester City PUMA, MN","79500US2702500","Computer programmers","151131",3.06098,735,273.314
2015,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA","79500US4949001","Computer programmers","151131",3.05971,440,195.464
2015,"Middlesex County (East)--Somerville & Everett Cities PUMA","79500US2500507","Computer programmers","151131",3.05447,648,256.419
2015,"Huntsville (North) & Madison (East) Cities PUMA","79500US0100301","Computer programmers","151131",3.05373,554,211.765
2014,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA","79500US3701206","Computer programmers","151131",3.05362,546,193.183
2015,"DuPage County (South Central)--Lisle Township PUMA","79500US1703203","Computer programmers","151131",3.05079,575,245.72
2015,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA","79500US4805910","Computer programmers","151131",3.04955,565,259.291
2014,"Middlesex County (East)--Cambridge City PUMA","79500US2500506","Computer programmers","151131",3.04379,566,173.373
2015,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA","79500US1303002","Computer programmers","151131",3.02936,601,370.937
2016,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA","79500US1703209","Computer programmers","151131",3.02222,582,202.569
2014,"Rockville, Gaithersburg Cities & North Potomac PUMA, MD","79500US2401003","Computer programmers","151131",3.01812,895,242.642
2014,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA","79500US3401902","Computer programmers","151131",3.01721,483,190.968
2014,"Raleigh City (North) PUMA","79500US3701202","Computer programmers","151131",3.00949,657,288.106
2016,"Austin City (Southwest), Lost Creek & Barton Creek PUMA","79500US4805308","Computer programmers","151131",3.00703,564,246.499
2014,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA","79500US0607311","Computer programmers","151131",3.00591,541,184.541
2015,"Jersey City (North) PUMA, NJ","79500US3400601","Computer programmers","151131",2.99311,696,239.022
2014,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA","79500US0900306","Computer programmers","151131",2.99271,557,222.851
2016,"Livermore, Pleasanton & Dublin Cities PUMA, CA","79500US0600110","Computer programmers","151131",2.99199,979,310.446
2014,"Somerset County (North & West) PUMA","79500US3401001","Computer programmers","151131",2.99003,495,162.15
2014,"Greene County--Springfield City (South) PUMA","79500US2902603","Computer programmers","151131",2.98818,555,284.669
2015,"Dane County (West) PUMA, WI","79500US5500103","Computer programmers","151131",2.9811,977,430.116
2016,"Columbia (East), Ellicott City (Southeast) & Elkridge PUMA, MD","79500US2400902","Computer programmers","151131",2.97946,845,270.85
2016,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA","79500US5311603","Computer programmers","151131",2.97646,787,279.851
2016,"Essex County (Southwest) PUMA","79500US3401404","Computer programmers","151131",2.97167,424,189.228
2016,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA","79500US4801901","Computer programmers","151131",2.968,582,207.274
2016,"Los Angeles County (South Central)--Torrance City PUMA","79500US0603761","Computer programmers","151131",2.94585,542,217.381
2016,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA","79500US3400903","Computer programmers","151131",2.94134,486,194.835
2014,"Boston City--Allston, Brighton & Fenway PUMA","79500US2503301","Computer programmers","151131",2.93935,489,222.902
2014,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA","79500US3604108","Computer programmers","151131",2.92417,497,190.586
2014,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA","79500US0800811","Computer programmers","151131",2.92412,519,190.784
2015,"Austin City (North) PUMA","79500US4805302","Computer programmers","151131",2.91841,540,190.532
2014,"Jersey City (North) PUMA, NJ","79500US3400601","Computer programmers","151131",2.91227,684,229.192
2015,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA","79500US5311603","Computer programmers","151131",2.90368,743,267.58
2014,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA, CO","79500US0800804","Computer programmers","151131",2.90166,682,181.633
2015,"San Francisco County (Central)--South of Market & Potrero PUMA","79500US0607503","Computer programmers","151131",2.90164,630,262.315
2015,"Boston City--Allston, Brighton & Fenway PUMA","79500US2503301","Computer programmers","151131",2.89878,504,219.042
2015,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA","79500US3701203","Computer programmers","151131",2.89054,465,202.72
2014,"West Des Moines & Urbandale Cities PUMA, IA","79500US1901500","Computer programmers","151131",2.88926,882,294.188
2015,"Montgomery City & Pike Road Town (North) PUMA, AL","79500US0102000","Computer programmers","151131",2.88612,746,253.755
2016,"Contra Costa County (South)--San Ramon City & Danville Town PUMA","79500US0601305","Computer programmers","151131",2.88012,503,192.033
2015,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA","79500US1703209","Computer programmers","151131",2.87879,567,210.756
2016,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA","79500US4801904","Computer programmers","151131",2.87625,570,197.257
2016,"Raleigh City (South & Central) PUMA, NC","79500US3701201","Computer programmers","151131",2.87329,592,245.36
2015,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA","79500US5311616","Computer programmers","151131",2.86689,490,184.743
2016,"Utah County (Central)--Provo City PUMA","79500US4949003","Computer programmers","151131",2.86557,504,178.998
2016,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA","79500US2400901","Computer programmers","151131",2.8602,608,195.992
2016,"Richmond District PUMA, CA","79500US0607501","Computer programmers","151131",2.85562,686,275.587
2016,"New Brunswick City, South River & Highland Park Boroughs PUMA, NJ","79500US3400906","Computer programmers","151131",2.85216,576,207.239
2015,"Berkeley & Albany Cities PUMA, CA","79500US0600101","Computer programmers","151131",2.84947,544,217.839
2014,"Middlesex County (Northeast)--Carteret Borough PUMA","79500US3400905","Computer programmers","151131",2.84864,450,221.721
2015,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA","79500US1703308","Computer programmers","151131",2.84645,504,211.113
2016,"Ada County (South)--Boise (South) & Kuna Cities PUMA","79500US1600800","Computer programmers","151131",2.84638,467,344.311
2014,"Cobb County (Northeast) PUMA, GA","79500US1303005","Computer programmers","151131",2.84252,630,266.386
2016,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA","79500US4203103","Computer programmers","151131",2.83105,548,184.339
2014,"Monroe County (East) PUMA","79500US3600901","Computer programmers","151131",2.82214,555,274.745
2015,"Bayamón Municipio (Este) PUMA","79500US7200801","Computer programmers","151131",2.81684,249,157.17
2014,"Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA, IL","79500US1703310","Computer programmers","151131",2.81387,562,160.786
2016,"Fremont City (East) PUMA, CA","79500US0600109","Computer programmers","151131",2.80602,814,232.741
2016,"Hartford County (North) PUMA, CT","79500US0900300","Computer programmers","151131",2.80447,673,241.249
2016,"Morris County (East)--Lincoln Park Borough PUMA","79500US3401503","Computer programmers","151131",2.79894,487,152.125
2014,"Gwinnett County (West Central)--Duluth City PUMA, GA","79500US1304001","Computer programmers","151131",2.79052,599,231.485
2015,"Boulder County (Central)--Boulder City PUMA","79500US0800803","Computer programmers","151131",2.78615,543,166.686
2016,"Palm Beach County (West of Boca Raton City) PUMA","79500US1209909","Computer programmers","151131",2.78535,383,220.757
2015,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA","79500US3604013","Computer programmers","151131",2.78373,505,188.918
2015,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA","79500US4804902","Computer programmers","151131",2.78215,507,220.832
2015,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA","79500US4203103","Computer programmers","151131",2.77975,553,188.184
2014,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA","79500US2503603","Computer programmers","151131",2.77896,544,239.701
2015,"Raleigh City (North) PUMA","79500US3701202","Computer programmers","151131",2.77762,614,254.504
2015,"Greene County--Springfield City (South) PUMA","79500US2902603","Computer programmers","151131",2.77713,509,287.752
2016,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA","79500US3905301","Computer programmers","151131",2.77667,435,279.935
2014,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA","79500US4203103","Computer programmers","151131",2.77563,562,182.977
2014,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA","79500US1703308","Computer programmers","151131",2.77169,497,201.47
2014,"Boulder County (Central)--Boulder City PUMA","79500US0800803","Computer programmers","151131",2.77017,534,158.144
2014,"Castaic PUMA, CA","79500US0603701","Computer programmers","151131",2.76864,463,227.327
2016,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA","79500US2503500","Computer programmers","151131",2.76818,404,147.402
